Date,Close,Open,High,Low,Volume
2017-05-09,0.032,0.032,0.033,0.031,39.07M
2017-05-08,0.031,0.032,0.032,0.031,20.36M
2017-05-05,0.031,0.032,0.033,0.031,27.32M
2017-05-04,0.032,0.03,0.033,0.03,44.17M
2017-05-03,0.029,0.03,0.031,0.029,20.85M
2017-05-02,0.03,0.032,0.033,0.03,69.37M
2017-04-28,0.031,0.031,0.034,0.03,57.58M
2017-04-27,0.03,0.03,0.031,0.029,67.45M
2017-04-26,0.03,0.03,0.03,0.028,38.65M
2017-04-25,0.03,0.031,0.032,0.028,94.28M
2017-04-24,0.031,0.033,0.033,0.03,28.63M
2017-04-21,0.033,0.033,0.034,0.032,27.51M
2017-04-20,0.033,0.034,0.034,0.032,25.76M
2017-04-19,0.034,0.034,0.035,0.032,33.23M
2017-04-18,0.034,0.037,0.037,0.033,55.87M
2017-04-13,0.035,0.035,0.036,0.034,28.62M
2017-04-12,0.035,0.035,0.038,0.035,42.05M
2017-04-11,0.036,0.04,0.041,0.035,67.55M
2017-04-10,0.041,0.041,0.044,0.04,87.28M
2017-04-07,0.041,0.036,0.042,0.034,131.66M
2017-04-06,0.033,0.041,0.044,0.032,246.62M
2017-04-05,0.043,0.054,0.054,0.043,172.58M
2017-04-04,0.049,0.06,0.062,0.046,186.19M
2017-04-03,0.055,0.061,0.072,0.052,329.60M
2017-03-31,0.055,0.041,0.09,0.035,362.55M
2017-03-30,0.272,0.505,0.51,0.272,18.77M
2017-03-29,0.523,0.76,0.83,0.484,15.72M
2017-03-28,0.78,0.84,0.88,0.745,3.91M
2017-03-27,0.842,0.88,0.969,0.745,8.61M
2017-03-24,0.87,0.8,0.939,0.77,16.17M
2017-03-23,0.67,0.5,0.79,0.485,8.46M
2017-03-22,0.482,0.465,0.491,0.457,1.26M
2017-03-21,0.457,0.439,0.489,0.421,2.22M
2017-03-20,0.431,0.39,0.431,0.388,1.55M
2017-03-17,0.386,0.384,0.388,0.38,61.11K
2017-03-16,0.384,0.392,0.393,0.382,87.64K
2017-03-15,0.385,0.392,0.394,0.378,80.79K
2017-03-14,0.391,0.391,0.395,0.373,301.37K
2017-03-13,0.391,0.395,0.397,0.39,127.46K
2017-03-10,0.395,0.396,0.396,0.39,172.14K
2017-03-09,0.397,0.391,0.397,0.39,157.35K
2017-03-08,0.391,0.392,0.396,0.391,50.71K
2017-03-07,0.397,0.392,0.397,0.392,97.89K
2017-03-06,0.398,0.397,0.402,0.391,176.17K
2017-03-03,0.4,0.4,0.406,0.4,91.88K
2017-03-02,0.408,0.406,0.41,0.396,129.93K
2017-03-01,0.407,0.392,0.408,0.392,250.65K
2017-02-28,0.406,0.417,0.417,0.398,57.89K
2017-02-27,0.4,0.403,0.413,0.39,184.17K
2017-02-24,0.403,0.404,0.419,0.403,160.05K
2017-02-23,0.409,0.405,0.414,0.401,119.96K
2017-02-22,0.405,0.411,0.415,0.403,91.59K
2017-02-21,0.413,0.411,0.415,0.41,55.21K
2017-02-20,0.418,0.418,0.418,0.411,25.20K
2017-02-17,0.418,0.42,0.42,0.412,84.38K
2017-02-16,0.419,0.411,0.419,0.411,88.72K
2017-02-15,0.422,0.414,0.422,0.41,26.75K
2017-02-14,0.418,0.421,0.423,0.412,254.31K
2017-02-13,0.421,0.423,0.425,0.421,105.64K
2017-02-10,0.423,0.421,0.423,0.42,78.53K
2017-02-09,0.425,0.422,0.425,0.42,64.72K
2017-02-08,0.422,0.424,0.428,0.422,33.86K
2017-02-07,0.428,0.424,0.429,0.423,65.40K
2017-02-06,0.43,0.423,0.43,0.423,40.11K
2017-02-03,0.425,0.427,0.439,0.425,425.87K
2017-02-02,0.427,0.432,0.432,0.422,71.50K
2017-02-01,0.422,0.425,0.43,0.421,69.07K
2017-01-31,0.426,0.423,0.43,0.422,132.81K
2017-01-30,0.424,0.426,0.428,0.423,82.26K
2017-01-27,0.431,0.43,0.436,0.426,168.63K
2017-01-26,0.435,0.434,0.436,0.425,177.01K
2017-01-25,0.435,0.433,0.44,0.422,258.34K
2017-01-24,0.421,0.421,0.437,0.421,251.39K
2017-01-23,0.428,0.424,0.43,0.422,53.91K
2017-01-20,0.426,0.433,0.434,0.425,51.15K
2017-01-19,0.433,0.439,0.439,0.427,248.13K
2017-01-18,0.438,0.427,0.464,0.413,1.06M
2017-01-17,0.427,0.418,0.428,0.418,110.68K
2017-01-16,0.427,0.433,0.433,0.41,156.51K
2017-01-13,0.422,0.432,0.432,0.416,110.59K
2017-01-12,0.427,0.415,0.433,0.415,144.15K
2017-01-11,0.416,0.429,0.429,0.416,29.37K
2017-01-10,0.429,0.435,0.435,0.426,49.63K
2017-01-09,0.438,0.438,0.438,0.427,99.57K
2017-01-06,0.431,0.428,0.432,0.428,24.79K
2017-01-05,0.432,0.423,0.432,0.423,73.95K
2017-01-04,0.421,0.421,0.447,0.417,232.12K
2017-01-03,0.422,0.406,0.434,0.406,250.46K
2017-01-02,0.409,0.401,0.437,0.4,407.28K
2016-12-30,0.401,0.403,0.422,0.4,824.95K
2016-12-29,0.415,0.433,0.433,0.415,332.91K
2016-12-28,0.432,0.43,0.435,0.43,122.78K
2016-12-27,0.439,0.433,0.45,0.417,355.11K
2016-12-23,0.451,0.445,0.459,0.445,47.96K
2016-12-22,0.447,0.468,0.468,0.44,134.11K
2016-12-21,0.45,0.469,0.469,0.431,432.58K
2016-12-20,0.464,0.465,0.47,0.461,127.93K
2016-12-19,0.47,0.487,0.487,0.469,111.90K
2016-12-16,0.47,0.475,0.477,0.465,327.72K
2016-12-15,0.464,0.47,0.476,0.461,100.86K
2016-12-14,0.467,0.471,0.477,0.462,75.40K
2016-12-13,0.477,0.477,0.479,0.47,47.84K
2016-12-12,0.469,0.471,0.479,0.46,129.36K
2016-12-09,0.473,0.471,0.479,0.471,49.84K
2016-12-08,0.473,0.475,0.483,0.47,160.53K
2016-12-07,0.483,0.48,0.489,0.475,66.58K
2016-12-06,0.484,0.476,0.487,0.472,21.44K
2016-12-05,0.476,0.489,0.489,0.47,62.88K
2016-12-02,0.475,0.499,0.499,0.475,56.38K
2016-12-01,0.475,0.473,0.48,0.473,65.46K
2016-11-30,0.476,0.49,0.492,0.47,74.97K
2016-11-29,0.495,0.479,0.498,0.47,117.82K
2016-11-28,0.479,0.499,0.499,0.478,46.58K
2016-11-25,0.485,0.498,0.505,0.483,107.92K
2016-11-24,0.502,0.52,0.52,0.496,156.76K
2016-11-23,0.514,0.489,0.515,0.476,331.42K
2016-11-22,0.481,0.442,0.508,0.442,728.19K
2016-11-21,0.456,0.47,0.47,0.45,268.61K
2016-11-18,0.47,0.493,0.495,0.457,187.49K
2016-11-17,0.485,0.486,0.497,0.484,92.23K
2016-11-16,0.489,0.484,0.516,0.484,308.93K
2016-11-15,0.504,0.505,0.509,0.485,164.24K
2016-11-14,0.505,0.502,0.518,0.502,170.89K
2016-11-11,0.508,0.5,0.517,0.5,171.09K
2016-11-10,0.517,0.521,0.521,0.51,94.42K
2016-11-09,0.512,0.5,0.531,0.43,579.08K
2016-11-08,0.52,0.515,0.53,0.51,170.96K
2016-11-07,0.512,0.539,0.539,0.511,150.97K
2016-11-04,0.511,0.524,0.537,0.51,195.86K
2016-11-03,0.515,0.515,0.529,0.515,85.21K
2016-11-02,0.526,0.535,0.546,0.515,160.29K
2016-11-01,0.532,0.528,0.535,0.51,146.06K
2016-10-31,0.515,0.526,0.54,0.513,218.62K
2016-10-28,0.54,0.55,0.55,0.523,189.33K
2016-10-27,0.548,0.55,0.557,0.54,509.08K
2016-10-26,0.537,0.533,0.546,0.51,847.33K
2016-10-25,0.505,0.533,0.535,0.5,592.89K
2016-10-24,0.522,0.536,0.54,0.522,553.71K
2016-10-21,0.534,0.53,0.57,0.492,1.50M
2016-10-20,0.569,0.567,0.57,0.558,101.26K
2016-10-19,0.567,0.57,0.57,0.551,100.19K
2016-10-18,0.554,0.567,0.567,0.551,109.11K
2016-10-17,0.552,0.555,0.579,0.552,331.31K
2016-10-14,0.555,0.556,0.56,0.501,459.97K
2016-10-13,0.56,0.57,0.578,0.56,178.63K
2016-10-12,0.57,0.575,0.588,0.57,217.85K
2016-10-11,0.575,0.575,0.582,0.567,99.93K
2016-10-10,0.584,0.576,0.589,0.575,145.28K
2016-10-07,0.575,0.573,0.59,0.57,169.52K
2016-10-06,0.579,0.583,0.583,0.57,136.39K
2016-10-05,0.577,0.566,0.593,0.566,170.26K
2016-10-04,0.565,0.572,0.583,0.565,122.53K
2016-10-03,0.572,0.572,0.588,0.56,296.03K
2016-09-30,0.588,0.579,0.597,0.57,214.27K
2016-09-29,0.58,0.575,0.592,0.575,98.01K
2016-09-28,0.583,0.587,0.587,0.57,53.89K
2016-09-27,0.57,0.59,0.596,0.57,286.64K
2016-09-26,0.595,0.624,0.625,0.588,402.89K
2016-09-23,0.6,0.603,0.619,0.595,184.15K
2016-09-22,0.603,0.585,0.627,0.58,580.98K
2016-09-21,0.586,0.575,0.599,0.575,239.94K
2016-09-20,0.574,0.573,0.589,0.573,173.06K
2016-09-19,0.581,0.572,0.61,0.572,311.89K
2016-09-16,0.585,0.56,0.606,0.54,481.11K
2016-09-15,0.59,0.614,0.614,0.584,70.18K
2016-09-14,0.598,0.6,0.617,0.59,165.11K
2016-09-13,0.602,0.619,0.638,0.601,438.50K
2016-09-12,0.63,0.584,0.669,0.57,567.06K
2016-09-09,0.58,0.583,0.587,0.571,156.38K
2016-09-08,0.583,0.585,0.597,0.58,97.16K
2016-09-07,0.585,0.6,0.6,0.585,186.23K
2016-09-06,0.598,0.597,0.598,0.59,281.55K
2016-09-05,0.59,0.576,0.597,0.57,310.63K
2016-09-02,0.565,0.579,0.581,0.562,192.74K
2016-09-01,0.571,0.576,0.583,0.57,160.98K
2016-08-31,0.568,0.587,0.592,0.56,316.48K
2016-08-30,0.582,0.585,0.59,0.58,123.14K
2016-08-29,0.591,0.587,0.6,0.585,73.67K
2016-08-26,0.584,0.6,0.6,0.584,415.57K
2016-08-25,0.599,0.585,0.613,0.585,430.60K
2016-08-24,0.59,0.602,0.609,0.59,154.98K
2016-08-23,0.59,0.619,0.619,0.575,333.80K
2016-08-22,0.605,0.619,0.619,0.604,133.63K
2016-08-19,0.603,0.601,0.62,0.58,236.33K
2016-08-18,0.6,0.628,0.629,0.563,611.52K
2016-08-17,0.62,0.645,0.652,0.62,439.64K
2016-08-16,0.655,0.638,0.66,0.628,505.36K
2016-08-15,0.626,0.66,0.66,0.62,281.90K
2016-08-12,0.65,0.652,0.693,0.641,872.62K
2016-08-11,0.67,0.785,0.785,0.614,3.27M
2016-08-10,0.685,0.621,0.71,0.614,2.07M
2016-08-09,0.604,0.625,0.628,0.581,427.04K
2016-08-08,0.628,0.59,0.635,0.572,871.97K
2016-08-05,0.589,0.577,0.59,0.561,866.97K
2016-08-04,0.549,0.561,0.59,0.537,1.10M
2016-08-03,0.524,0.49,0.55,0.485,187.46K
2016-08-02,0.51,0.52,0.52,0.481,232.66K
2016-08-01,0.535,0.53,0.542,0.52,57.83K
2016-07-29,0.525,0.516,0.547,0.516,150.45K
2016-07-28,0.521,0.53,0.547,0.518,177.87K
2016-07-27,0.54,0.518,0.54,0.51,278.85K
2016-07-26,0.505,0.5,0.521,0.495,199.85K
2016-07-25,0.512,0.56,0.569,0.503,802.83K
2016-07-22,0.52,0.48,0.52,0.477,221.76K
2016-07-21,0.485,0.497,0.497,0.48,53.11K
2016-07-20,0.48,0.468,0.503,0.468,88.12K
2016-07-19,0.48,0.497,0.497,0.48,26.66K
2016-07-18,0.491,0.488,0.503,0.486,126.41K
2016-07-15,0.478,0.473,0.483,0.465,91.98K
2016-07-14,0.489,0.473,0.503,0.473,360.43K
2016-07-13,0.479,0.49,0.49,0.479,157.02K
2016-07-12,0.497,0.52,0.525,0.493,233.71K
2016-07-11,0.505,0.508,0.516,0.491,258.02K
2016-07-08,0.485,0.5,0.504,0.474,351.46K
2016-07-07,0.508,0.465,0.549,0.465,954.07K
2016-07-06,0.465,0.453,0.486,0.435,230.77K
2016-07-05,0.475,0.507,0.508,0.465,370.35K
2016-07-04,0.507,0.534,0.559,0.503,349.70K
2016-07-01,0.55,0.58,0.669,0.55,2.09M
2016-06-30,0.563,0.41,0.563,0.408,1.31M
2016-06-29,0.387,0.385,0.4,0.385,156.21K
2016-06-28,0.386,0.4,0.41,0.386,50.88K
2016-06-27,0.39,0.401,0.401,0.365,210.33K
2016-06-24,0.355,0.36,0.413,0.355,455.56K
2016-06-23,0.396,0.381,0.41,0.381,133.76K
2016-06-22,0.392,0.41,0.41,0.391,49.97K
2016-06-21,0.389,0.402,0.402,0.381,155.54K
2016-06-20,0.381,0.383,0.394,0.379,188.84K
2016-06-17,0.359,0.389,0.394,0.359,465.46K
2016-06-16,0.381,0.389,0.39,0.38,85.47K
2016-06-15,0.381,0.4,0.4,0.38,106.09K
2016-06-14,0.38,0.386,0.408,0.38,201.05K
2016-06-13,0.391,0.4,0.41,0.374,165.80K
2016-06-10,0.41,0.439,0.439,0.402,138.20K
2016-06-09,0.433,0.461,0.462,0.431,196.28K
2016-06-08,0.463,0.466,0.479,0.46,44.24K
2016-06-07,0.477,0.46,0.481,0.46,26.99K
2016-06-06,0.465,0.459,0.475,0.459,41.86K
2016-06-03,0.469,0.49,0.49,0.465,184.44K
2016-06-02,0.483,0.485,0.485,0.475,49.12K
2016-06-01,0.484,0.471,0.493,0.468,57.99K
2016-05-31,0.493,0.477,0.493,0.465,158.79K
2016-05-30,0.471,0.462,0.484,0.45,66.17K
2016-05-27,0.472,0.465,0.476,0.456,100.55K
2016-05-26,0.476,0.48,0.48,0.465,112.83K
2016-05-25,0.481,0.495,0.5,0.457,262.54K
2016-05-24,0.483,0.473,0.489,0.465,55.82K
2016-05-23,0.48,0.48,0.5,0.415,405.35K
2016-05-20,0.5,0.479,0.5,0.475,172.31K
2016-05-19,0.48,0.475,0.506,0.475,249.07K
2016-05-18,0.485,0.505,0.515,0.485,274.25K
2016-05-17,0.504,0.487,0.52,0.469,443.73K
2016-05-16,0.483,0.47,0.493,0.44,139.67K
2016-05-13,0.484,0.495,0.519,0.47,304.18K
2016-05-12,0.485,0.539,0.539,0.473,267.78K
2016-05-11,0.522,0.51,0.54,0.493,676.37K
2016-05-10,0.491,0.45,0.502,0.426,923.88K
2016-05-09,0.458,0.526,0.53,0.451,654.53K
2016-05-06,0.52,0.523,0.553,0.512,177.45K
2016-05-05,0.54,0.526,0.55,0.522,203.13K
2016-05-04,0.548,0.596,0.596,0.529,386.21K
2016-05-03,0.578,0.586,0.604,0.563,145.98K
2016-05-02,0.606,0.6,0.62,0.583,141.09K
2016-04-29,0.594,0.635,0.642,0.594,255.48K
2016-04-28,0.635,0.65,0.651,0.634,202.47K
2016-04-27,0.65,0.671,0.671,0.641,201.92K
2016-04-26,0.646,0.646,0.66,0.63,175.29K
2016-04-25,0.664,0.66,0.669,0.643,257.76K
2016-04-22,0.669,0.679,0.687,0.661,215.63K
2016-04-21,0.676,0.671,0.68,0.66,268.54K
2016-04-20,0.67,0.67,0.681,0.66,146.34K
2016-04-19,0.66,0.66,0.686,0.66,565.79K
2016-04-18,0.637,0.642,0.663,0.63,183.30K
2016-04-15,0.646,0.64,0.659,0.64,218.28K
2016-04-14,0.641,0.65,0.66,0.64,341.77K
2016-04-13,0.663,0.677,0.677,0.661,207.03K
2016-04-12,0.667,0.685,0.689,0.662,314.12K
2016-04-11,0.686,0.7,0.708,0.685,184.81K
2016-04-08,0.7,0.695,0.721,0.685,321.99K
2016-04-07,0.7,0.715,0.721,0.69,459.58K
2016-04-06,0.709,0.695,0.76,0.695,1.05M
2016-04-05,0.693,0.715,0.728,0.685,386.19K
2016-04-04,0.716,0.71,0.75,0.699,422.82K
2016-04-01,0.712,0.69,0.748,0.69,461.72K
2016-03-31,0.7,0.757,0.757,0.68,675.67K
2016-03-30,0.75,0.779,0.781,0.72,1.21M
2016-03-29,0.783,0.994,1.0,0.773,3.51M
2016-03-24,0.663,0.71,0.71,0.654,614.65K
2016-03-23,0.663,0.7,0.74,0.649,1.06M
2016-03-22,0.677,0.625,0.704,0.551,2.18M
2016-03-21,0.637,0.67,0.67,0.637,910.71K
2016-03-18,0.68,0.702,0.705,0.68,498.48K
2016-03-17,0.71,0.7,0.745,0.682,776.00K
2016-03-16,0.729,0.753,0.753,0.7,977.03K
2016-03-15,0.752,0.777,0.777,0.751,674.18K
2016-03-14,0.777,0.774,0.788,0.725,1.50M
2016-03-11,0.739,0.76,0.814,0.665,2.84M
2016-03-10,0.74,0.735,0.881,0.69,3.02M
2016-03-09,0.715,0.94,0.969,0.681,5.77M
2016-03-08,0.89,0.72,0.998,0.72,7.19M
2016-03-07,0.704,0.646,0.718,0.646,4.39M
2016-03-04,0.627,0.74,0.74,0.627,3.82M
2016-03-03,0.555,0.555,0.569,0.52,1.25M
2016-03-02,0.579,0.608,0.608,0.553,1.41M
2016-03-01,0.505,0.505,0.533,0.487,481.30K
2016-02-29,0.507,0.52,0.54,0.467,671.80K
2016-02-26,0.523,0.541,0.568,0.512,1.15M
2016-02-25,0.556,0.571,0.574,0.528,829.90K
2016-02-24,0.582,0.55,0.597,0.53,707.88K
2016-02-23,0.556,0.56,0.577,0.52,523.99K
2016-02-22,0.582,0.569,0.588,0.569,565.23K
2016-02-19,0.555,0.55,0.577,0.52,1.14M
2016-02-18,0.565,0.623,0.64,0.536,2.17M
2016-02-17,0.639,0.657,0.688,0.611,2.11M
2016-02-16,0.61,0.559,0.72,0.52,5.51M
2016-02-15,0.6,0.47,0.6,0.448,1.68M
2016-02-12,0.419,0.429,0.44,0.417,309.76K
2016-02-11,0.42,0.442,0.469,0.42,635.41K
2016-02-10,0.49,0.53,0.53,0.462,597.25K
2016-02-09,0.52,0.52,0.546,0.455,690.52K
2016-02-08,0.528,0.555,0.557,0.525,300.36K
2016-02-05,0.54,0.55,0.58,0.54,561.39K
2016-02-04,0.55,0.54,0.568,0.535,754.08K
2016-02-03,0.563,0.508,0.59,0.497,1.91M
2016-02-02,0.5,0.525,0.525,0.495,291.27K
2016-02-01,0.53,0.54,0.547,0.52,636.82K
2016-01-29,0.52,0.53,0.568,0.492,996.90K
2016-01-28,0.53,0.564,0.629,0.526,1.35M
2016-01-27,0.567,0.599,0.599,0.446,2.32M
2016-01-26,0.6,0.77,0.77,0.555,4.82M
2016-01-25,0.558,0.364,0.579,0.364,3.59M
2016-01-22,0.37,0.372,0.377,0.35,365.69K
2016-01-21,0.354,0.36,0.378,0.35,191.02K
2016-01-20,0.36,0.374,0.377,0.342,331.66K
2016-01-19,0.37,0.394,0.394,0.338,927.62K
2016-01-18,0.386,0.417,0.419,0.381,608.54K
2016-01-15,0.4,0.445,0.453,0.38,926.97K
2016-01-14,0.434,0.45,0.459,0.425,708.19K
2016-01-13,0.445,0.419,0.46,0.417,1.29M
2016-01-12,0.406,0.41,0.429,0.4,707.21K
2016-01-11,0.415,0.413,0.433,0.41,1.61M
2016-01-08,0.406,0.434,0.44,0.404,2.33M
2016-01-07,0.425,0.43,0.463,0.41,663.36K
2016-01-06,0.457,0.463,0.463,0.422,359.81K
2016-01-05,0.463,0.46,0.498,0.452,1.81M
2016-01-04,0.447,0.4,0.48,0.4,2.17M
2015-12-31,0.41,0.475,0.475,0.405,1.18M
2015-12-30,0.47,0.483,0.483,0.436,2.50M
2015-12-29,0.509,0.525,0.548,0.49,1.36M
2015-12-28,0.533,0.539,0.58,0.515,1.99M
2015-12-24,0.527,0.5,0.55,0.475,2.07M
2015-12-23,0.47,0.522,0.525,0.456,2.38M
2015-12-22,0.52,0.574,0.574,0.505,2.04M
2015-12-21,0.562,0.6,0.6,0.55,1.28M
2015-12-18,0.627,0.682,0.709,0.604,2.14M
2015-12-17,0.691,0.76,0.76,0.69,948.41K
2015-12-16,0.746,0.795,0.813,0.74,1.47M
2015-12-15,0.73,0.719,0.788,0.65,1.72M
2015-12-14,0.712,0.74,0.788,0.6,2.09M
2015-12-11,0.7,0.874,0.935,0.7,2.36M
2015-12-10,0.857,1.05,1.14,0.811,3.67M
2015-12-09,0.95,0.76,1.0,0.76,2.57M
2015-12-08,0.752,0.834,0.869,0.71,1.42M
2015-12-07,0.878,0.936,0.968,0.878,1.42M
2015-12-04,0.97,0.84,1.06,0.82,3.04M
2015-12-03,0.95,1.37,1.38,0.78,5.09M
2015-12-02,1.259,1.12,1.44,1.039,8.14M
2015-12-01,1.039,0.73,1.12,0.67,7.48M
2015-11-30,0.73,0.49,0.807,0.47,5.06M
2015-11-27,0.44,0.44,0.46,0.36,2.45M
2015-11-26,0.383,0.495,0.515,0.361,2.66M
2015-11-25,0.545,0.331,0.767,0.331,3.19M
2015-11-24,1.137,1.149,1.149,1.12,175.14K
2015-11-23,1.125,1.17,1.17,1.11,203.69K
2015-11-20,1.14,1.133,1.173,1.11,191.06K
2015-11-19,1.18,1.198,1.201,1.153,75.28K
2015-11-18,1.2,1.23,1.23,1.14,162.20K
2015-11-17,1.2,1.199,1.23,1.18,157.16K
2015-11-16,1.16,1.122,1.19,1.122,125.38K
2015-11-13,1.197,1.225,1.239,1.172,214.08K
2015-11-12,1.23,1.32,1.349,1.15,275.94K
2015-11-11,1.33,1.45,1.45,1.32,209.97K
2015-11-10,1.379,1.35,1.42,1.333,242.53K
2015-11-09,1.4,1.42,1.59,1.33,1.16M
2015-11-06,1.252,1.205,1.26,1.184,90.31K
2015-11-05,1.23,1.29,1.3,1.188,235.79K
2015-11-04,1.28,1.22,1.289,1.22,231.57K
2015-11-03,1.228,1.226,1.25,1.2,354.67K
2015-11-02,1.176,1.082,1.18,1.08,483.47K
2015-10-30,1.085,1.115,1.12,1.072,363.73K
2015-10-29,1.101,1.121,1.15,1.101,240.06K
2015-10-28,1.158,1.1,1.158,1.1,100.53K
2015-10-27,1.11,1.111,1.15,1.1,180.68K
2015-10-26,1.14,1.121,1.184,1.121,286.68K
2015-10-23,1.105,1.2,1.236,1.105,410.56K
2015-10-22,1.2,1.241,1.259,1.199,164.58K
2015-10-21,1.247,1.28,1.28,1.243,115.48K
2015-10-20,1.27,1.263,1.295,1.247,141.35K
2015-10-19,1.285,1.295,1.3,1.26,123.31K
2015-10-16,1.283,1.3,1.315,1.256,114.40K
2015-10-15,1.29,1.3,1.329,1.244,290.34K
2015-10-14,1.248,1.255,1.29,1.21,303.14K
2015-10-13,1.255,1.344,1.344,1.25,277.04K
2015-10-12,1.304,1.341,1.35,1.304,197.97K
2015-10-09,1.3,1.299,1.343,1.281,207.47K
2015-10-08,1.27,1.302,1.354,1.27,364.30K
2015-10-07,1.315,1.3,1.402,1.3,411.00K
2015-10-06,1.341,1.331,1.359,1.27,189.06K
2015-10-05,1.288,1.339,1.356,1.268,564.92K
2015-10-02,1.268,1.33,1.346,1.268,176.08K
2015-10-01,1.299,1.34,1.348,1.28,149.12K
2015-09-30,1.308,1.37,1.387,1.264,925.39K
2015-09-29,1.34,1.35,1.384,1.32,473.04K
2015-09-28,1.464,1.516,1.53,1.356,277.27K
2015-09-25,1.549,1.581,1.62,1.529,654.60K
2015-09-24,1.599,1.641,1.682,1.5,889.02K
2015-09-23,1.595,1.392,1.595,1.3,1.06M
2015-09-22,1.355,1.464,1.464,1.244,601.11K
2015-09-21,1.44,1.404,1.477,1.404,735.02K
2015-09-18,1.518,1.6,1.626,1.479,461.58K
2015-09-17,1.6,1.591,1.662,1.591,565.37K
2015-09-16,1.627,1.66,1.66,1.581,441.91K
2015-09-15,1.605,1.668,1.669,1.591,535.77K
2015-09-14,1.598,1.58,1.674,1.58,353.28K
2015-09-11,1.593,1.62,1.663,1.593,194.29K
2015-09-10,1.625,1.61,1.643,1.61,308.10K
2015-09-09,1.609,1.67,1.679,1.591,341.94K
2015-09-08,1.62,1.66,1.7,1.554,273.09K
2015-09-07,1.649,1.61,1.665,1.573,565.89K
2015-09-04,1.567,1.627,1.633,1.54,377.13K
2015-09-03,1.631,1.56,1.631,1.536,406.49K
2015-09-02,1.62,1.654,1.654,1.501,585.34K
2015-09-01,1.6,1.739,1.739,1.6,334.09K
2015-08-31,1.704,1.69,1.704,1.641,155.37K
2015-08-28,1.69,1.769,1.769,1.562,532.05K
2015-08-27,1.727,1.749,1.8,1.685,626.24K
2015-08-26,1.672,1.658,1.753,1.6,1.36M
2015-08-25,1.657,1.59,1.695,1.526,1.15M
2015-08-24,1.525,1.7,1.75,1.501,1.17M
2015-08-21,1.625,1.51,1.68,1.449,1.14M
2015-08-20,1.5,1.489,1.627,1.431,940.02K
2015-08-19,1.462,1.62,1.646,1.406,1.46M
2015-08-18,1.59,1.823,1.823,1.58,1.18M
2015-08-17,1.805,1.903,1.96,1.758,737.25K
2015-08-14,1.87,2.034,2.099,1.802,1.20M
2015-08-13,2.049,2.107,2.247,2.022,898.80K
2015-08-12,2.085,2.1,2.13,2.011,787.15K
2015-08-11,2.1,2.18,2.198,2.0,1.22M
2015-08-10,2.2,1.875,2.2,1.847,1.38M
2015-08-07,1.854,1.891,1.895,1.76,985.01K
2015-08-06,1.865,1.782,1.87,1.69,1.47M
2015-08-05,1.69,1.551,1.86,1.551,2.21M
2015-08-04,1.541,1.85,1.85,1.461,2.44M
2015-08-03,1.794,2.2,2.2,1.72,3.08M
2015-07-31,2.279,2.23,2.314,2.222,394.95K
2015-07-30,2.266,2.409,2.409,2.23,675.58K
2015-07-29,2.365,2.436,2.436,2.359,364.62K
2015-07-28,2.4,2.39,2.4,2.334,399.64K
2015-07-27,2.366,2.416,2.48,2.29,891.25K
2015-07-24,2.413,2.77,2.805,2.141,3.15M
2015-07-23,2.656,2.815,2.846,2.62,761.98K
2015-07-22,2.815,2.954,2.954,2.767,585.91K
2015-07-21,2.869,2.95,2.95,2.84,337.37K
2015-07-20,2.916,2.91,2.95,2.901,198.88K
2015-07-17,2.922,2.942,2.986,2.86,558.36K
2015-07-16,2.997,2.954,3.015,2.932,342.41K
2015-07-15,2.945,3.015,3.015,2.945,416.48K
2015-07-14,2.993,2.978,3.02,2.9,524.52K
2015-07-13,2.931,2.928,2.96,2.861,509.04K
2015-07-10,2.922,2.93,2.969,2.851,481.41K
2015-07-09,2.83,2.8,2.875,2.78,1.08M
2015-07-08,2.8,2.85,2.907,2.78,508.89K
2015-07-07,2.844,2.995,2.995,2.844,389.67K
2015-07-06,2.904,2.9,2.954,2.87,514.34K
2015-07-03,2.981,3.119,3.119,2.958,365.26K
2015-07-02,3.059,3.147,3.158,3.039,386.31K
2015-07-01,3.134,3.062,3.196,2.964,634.19K
2015-06-30,2.975,2.969,3.025,2.923,459.33K
2015-06-29,2.982,2.87,3.072,2.87,587.71K
2015-06-26,3.18,3.12,3.237,3.12,259.85K
2015-06-25,3.23,3.155,3.246,3.149,342.21K
2015-06-24,3.179,3.15,3.186,3.126,212.60K
2015-06-23,3.175,3.2,3.22,3.163,218.88K
2015-06-22,3.195,3.099,3.21,3.05,504.08K
2015-06-19,3.032,2.946,3.132,2.946,558.95K
2015-06-18,2.992,2.995,3.049,2.948,164.16K
2015-06-17,3.034,3.11,3.11,3.005,213.68K
2015-06-16,3.04,3.05,3.071,2.932,257.42K
2015-06-15,3.061,3.1,3.143,3.01,550.61K
2015-06-12,3.149,3.17,3.24,3.121,323.39K
2015-06-11,3.179,3.27,3.27,3.179,480.30K
2015-06-10,3.279,3.108,3.282,3.108,382.86K
2015-06-09,3.189,3.06,3.193,3.05,244.83K
2015-06-08,3.109,3.122,3.183,3.077,253.94K
2015-06-05,3.164,3.17,3.192,3.108,292.02K
2015-06-04,3.224,3.26,3.299,3.171,192.08K
2015-06-03,3.266,3.25,3.28,3.215,406.24K
2015-06-02,3.243,3.265,3.265,3.184,238.26K
2015-06-01,3.216,3.248,3.266,3.186,223.15K
